Direct,186,6-Jun,Suranga Caters,Negombo,INV-48225,410,4,,"1,640"
Direct,187,6-Jun,Renolika Hotel,Negombo,INV-48227,410,1,,410
Direct,188,6-Jun,Lotus Leaf (Dassanayake Hotel),Negombo,INV-48230,410,2,,820
Direct,189,6-Jun,Optimum Restaurant,Negombo,INV-48231,410,1,,410
Direct,190,6-Jun,Pathima Food,Negombo,INV-48234,410,2,,820
Direct,191,6-Jun,Peach Net - Katunayake,Negombo,INV-48236,410,2,,820
Direct,192,6-Jun,Weligampitiya Hotel,Negombo,INV-48238,410,1,,410
Direct,193,6-Jun,Janatha Hotel,Negombo,INV-48239,410,2,,820
Direct,194,6-Jun,Hot & Cool Restaurant,Negombo,INV-48242,410,1,,410
Direct,195,6-Jun,Resturant 87,Negombo,INV-48244,410,1,,410
Direct,196,6-Jun,Hot Meal,Negombo,INV-48245,410,1,,410
Direct,197,6-Jun,LM Luckymo,Negombo,INV-48246,410,3,,"1,230"
Direct,198,6-Jun,Wasana Cake,Negombo,INV-48247,410,13,,"5,330"
Direct,199,6-Jun,Thunhela Rasahala - Dambadeniya,Negombo,INV-48249,410,1,,410
Direct,200,6-Jun,T & T Food - Dambadeniya,Negombo,INV-48250,410,1,,410
Direct,201,7-Jun,Nayomie's Resturant,Negombo,AGT2404016,410,9,,"3,690"
Direct,202,7-Jun,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-48255,410,2,,820
Direct,203,7-Jun,Ranjith Hotel,Negombo,INV-48256,410,1,,410
Direct,204,7-Jun,Tharaka Bath Kade,Negombo,INV-48257,410,1,,410
Direct,205,7-Jun,St. Joseph Hotel,Negombo,INV-48258,410,1,,410
Direct,206,7-Jun,Rizan Tea Corner,Negombo,INV-48259,410,1,,410
Direct,207,7-Jun,Thushan Cafe & Juice Bar,Negombo,INV-48260,410,2,,820
Direct,208,7-Jun,TTJ Those,Negombo,INV-48261,410,3,,"1,230"
Direct,209,7-Jun,Ranaveera Foods,Negombo,INV-48267,410,1,,410
Direct,210,7-Jun,St. Joseph Reception Hall,Negombo,INV-48271,410,5,,"2,050"
Direct,211,7-Jun,Senuri Grand Castello,Negombo,INV-48274,410,9,,"3,690"
Direct,212,7-Jun,Nadeka Hotel Ballapana,Negombo,INV-48285,410,1,,410
Direct,213,7-Jun,The West Town,Negombo,INV-48288,410,1,,410
Direct,214,7-Jun,Senanayaka Hotel,Negombo,INV-48290,410,2,,820
Direct,215,7-Jun,Senanayaka Hotel,Negombo,INV-48291,410,1,,410
Direct,216,7-Jun,Jega Food,Negombo,INV-48293,410,1,,410
Direct,217,7-Jun,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-48305,410,3,,"1,230"
Direct,218,7-Jun,Martin Restaurant & Pizza Lab,Negombo,INV-48312,410,3,,"1,230"
Direct,219,7-Jun,New Rest House,Negombo,INV-48318,410,1,,410
Direct,220,7-Jun,SS Beach Cafe,Negombo,INV-48323,410,3,,"1,230"
Direct,221,7-Jun,Cafe Cassendro,Negombo,INV-48342,410,1,,410
Direct,222,7-Jun,Fish & Chips,Negombo,INV-48347,410,1,,410
Direct,223,7-Jun,Bread Cart Muddaragama,Negombo,INV-48356,410,5,,"2,050"
Direct,224,7-Jun,Airport City Hotel - Katunayaka,Negombo,INV-48377,410,16,,"6,560"
Direct,225,7-Jun,New Tamarind Tree,Negombo,INV-48389,410,2,,820
Direct,226,7-Jun,Flavours Resturant,Negombo,INV-48393,410,1,,410
Direct,227,7-Jun,Nethmi Foods,Negombo,INV-48395,410,4,,"1,640"
Direct,228,9-Jun,Spar negombo,Negombo,AGT2404024,410,2,,820
Direct,229,9-Jun,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-48396,410,2,,820
Direct,230,9-Jun,Pasindu Caters,Negombo,INV-48398,410,2,,820
Direct,231,9-Jun,Nihal Hotel,Negombo,INV-48403,410,5,,"2,050"
Direct,232,9-Jun,Raneesha Bakers,Negombo,INV-48405,410,3,,"1,230"
Direct,233,9-Jun,N N Food (Pranee Vehicle),Negombo,INV-48406,410,2,,820
Direct,234,9-Jun,Jenat Hotel (I.S Distributor  / K.G.M),Negombo,INV-48408,410,1,,410
Direct,235,9-Jun,Land of Kings Winterfell,Negombo,INV-48410,410,5,,"2,050"
Direct,236,9-Jun,"Divine Retreat Center, Colombo",Negombo,INV-48411,410,1,,410
Direct,237,9-Jun,Divya Hotel,Negombo,INV-48412,410,1,,410
Direct,238,9-Jun,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-48414,410,4,,"1,640"
Direct,239,9-Jun,Amoda Ranketh Hotel - Akaragama,Negombo,INV-48415,410,1,,410
Direct,240,9-Jun,La Grande - Banquet Hotel,Negombo,INV-48416,410,1,,410
Direct,241,9-Jun,Asiri Bakers,Negombo,INV-48417,410,5,,"2,050"
Direct,242,9-Jun,TheW Food Corner (Kusal Hotel / Roshan Food Corner),Negombo,INV-48418,410,2,,820
Direct,243,9-Jun,Sooriya Cafe & Family Resturant - Badalgama,Negombo,INV-48419,410,2,,820
Direct,244,9-Jun,Aruna Hotel,Negombo,INV-48420,410,2,,820
Direct,245,9-Jun,Chef King - Kurana,Negombo,INV-48425,410,2,,820
Direct,246,9-Jun,Ranka Take Away Food Cabin,Negombo,INV-48426,410,1,,410
Direct,247,9-Jun,Rathnayaka Hotel,Negombo,INV-48430,410,1,,410
Direct,248,9-Jun,Mahaweli Hotel,Negombo,INV-48434,410,2,,820
Direct,249,9-Jun,Srimali Yummy Paradise,Negombo,INV-48436,410,4,,"1,640"
Direct,250,9-Jun,Wijerathna Bakery,Negombo,INV-48437,410,1,,410
Direct,251,9-Jun,Chef King Cafe & Restaurant - Minuwangoda,Negombo,INV-48439,410,2,,820
Direct,252,9-Jun,CP Caters - Gampaha,Negombo,INV-48440,410,4,,"1,640"
Direct,253,9-Jun,Dinuka Hotel,Negombo,INV-48444,410,2,,820
Direct,254,9-Jun,Sunshine restaurant,Negombo,INV-48445,410,4,,"1,640"
Direct,255,9-Jun,Sundaragma,Negombo,INV-48446,410,4,,"1,640"
Direct,256,9-Jun,Sa Sha Mojo Indiano (Pvt) Ltd,Negombo,INV-48447,410,3,,"1,230"
Direct,257,9-Jun,Resheen Hotel and Banquets,Negombo,INV-48448,410,2,,820
Direct,258,9-Jun,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-48449,410,1,,410
Direct,259,9-Jun,Happy Bright Hotel,Negombo,INV-48451,410,1,,410
Direct,260,9-Jun,Lead Family Resturant - Nalla,Negombo,INV-48452,410,1,,410
Direct,261,9-Jun,Green Rest,Negombo,INV-48456,410,1,,410
Direct,262,9-Jun,Cool Feel Hotel,Negombo,INV-48457,410,1,,410
Direct,263,9-Jun,One Bambo Hotel (D.U.C.Weerasinghe),Negombo,INV-48459,410,2,,820
Direct,264,9-Jun,Cinnamon Resi (Zigma Distributor),Negombo,INV-48460,410,1,,410
Direct,265,9-Jun,Gemunu Hotel,Negombo,INV-48461,410,3,,"1,230"
Direct,266,9-Jun,Divashi Sinhala Hotel,Negombo,INV-48465,410,1,,410
Direct,267,9-Jun,Nethmi Foods,Negombo,INV-48466,410,1,,410
Direct,268,9-Jun,Jayalath Traders,Negombo,INV-48468,410,4,,"1,640"
Direct,269,9-Jun,Dolphin Hotel,Negombo,INV-48471,410,1,,410
Direct,270,9-Jun,Oven Fresh Bakery & Cafe,Negombo,INV-48475,410,1,,410
Direct,271,11-Jun,Nayomie's Resturant,Negombo,AGT2404043,410,5,,"2,050"
Direct,272,11-Jun,Arie Lagoon,Negombo,AGT2404046,410,2,,820
Direct,273,11-Jun,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-48476,410,2,,820
Direct,274,11-Jun,Raheemiya Hotel,Negombo,INV-48477,410,1,,410
Direct,275,11-Jun,Gami Rasa,Negombo,INV-48478,410,1,,410
Direct,276,11-Jun,Ajmeer Hotel,Negombo,INV-48482,410,2,,820
Direct,277,11-Jun,Cafe two 88,Negombo,INV-48483,410,1,,410
Direct,278,11-Jun,Dinithi Baker’s,Negombo,INV-48484,410,6,,"2,460"
Direct,279,11-Jun,TTJ Those,Negombo,INV-48487,410,1,,410
Direct,280,11-Jun,Kandy Food Corner,Negombo,INV-48488,410,2,,820
Direct,281,11-Jun,Rich Table Family Restaurant,Negombo,INV-48489,410,1,,410
Direct,282,11-Jun,St. Joseph Reception Hall,Negombo,INV-48491,410,9,,"3,690"
Direct,283,11-Jun,Sethsawi Banquet Hall,Negombo,INV-48493,410,5,,"2,050"
Direct,284,11-Jun,Martin Restaurant & Pizza Lab,Negombo,INV-48495,410,1,,410
Direct,285,11-Jun,The West Town,Negombo,INV-48503,410,1,,410
Direct,286,11-Jun,New Tajmahal Hotel,Negombo,INV-48504,410,4,,"1,640"
Direct,287,11-Jun,ALCG Bread & Caterers - Ekala,Negombo,INV-48505,410,1,,410
Direct,288,11-Jun,Castle Family (Nirosh Resturant),Negombo,INV-48507,410,1,,410
Direct,289,11-Jun,Hot & Cool Restaurant,Negombo,INV-48508,410,1,,410
Direct,290,11-Jun,Those Kade - Ja Ela (Dosai Kade) - Ja Ela,Negombo,INV-48509,410,2,,820
Direct,291,11-Jun,Sameera Bakery,Negombo,INV-48510,410,2,,820
Direct,292,11-Jun,Sameera Bakery,Negombo,INV-48511,410,1,,410
Direct,293,11-Jun,Thissera Bakery,Negombo,INV-48512,410,3,,"1,230"
Direct,294,11-Jun,Thora House,Negombo,INV-48515,410,2,,820
Direct,295,11-Jun,Keshan Food (C & L Bakery),Negombo,INV-48516,410,1,,410
Direct,296,11-Jun,Big Nana Biriyani House,Negombo,INV-48518,410,1,,410
Direct,297,11-Jun,St. Mary's Bakery And Grocery,Negombo,INV-48519,410,1,,410
Direct,298,11-Jun,Deshaka Bakers,Negombo,INV-48521,410,3,,"1,230"
Direct,299,11-Jun,Pathima Food,Negombo,INV-48522,410,2,,820
Direct,300,11-Jun,Moya Resturant,Negombo,INV-48523,410,1,,410
Direct,301,11-Jun,Kamilka Family Restaurant,Negombo,INV-48524,410,2,,820
Direct,302,11-Jun,Madara Bakery,Negombo,INV-48525,410,2,,820
Direct,303,11-Jun,New Sea Villa,Negombo,INV-48528,410,1,,410
Direct,304,11-Jun,New Sea Villa,Negombo,INV-48529,410,1,,410
Direct,305,11-Jun,Cabba's Kitchen - Kandana,Negombo,INV-48533,410,2,,820
Direct,306,11-Jun,Peach Net - Katunayake,Negombo,INV-48536,410,1,,410
Direct,307,11-Jun,Weligampitiya Hotel,Negombo,INV-48540,410,1,,410
Direct,308,11-Jun,Janatha Hotel,Negombo,INV-48543,410,2,,820
Direct,309,12-Jun,Trust Lanka Suppliers PVT LTD,Negombo,AGT2404063,410,1,,410
Direct,310,12-Jun,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-48548,410,3,,"1,230"
Direct,311,12-Jun,Pasindu Caters,Negombo,INV-48549,410,5,,"2,050"
Direct,312,12-Jun,Airport City Hotel - Katunayaka,Negombo,INV-48550,410,25,,"10,250"
Direct,313,12-Jun,Supun Hotel (Kelum Stores),Negombo,INV-48553,410,1,,410
Direct,314,12-Jun,OHL Restaurant,Negombo,INV-48557,410,1,,410
Direct,315,12-Jun,Wijerathna Bakery,Negombo,INV-48558,410,2,,820
Direct,316,12-Jun,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-48560,410,3,,"1,230"
Direct,317,12-Jun,Asiri Bakers,Negombo,INV-48561,410,1,,410
Direct,318,12-Jun,Golden Bird Bakers,Negombo,INV-48568,410,17,,"6,970"
Direct,319,12-Jun,Mandakini Club House,Negombo,INV-48569,410,1,,410
Direct,320,12-Jun,Chef King Cafe & Restaurant - Minuwangoda,Negombo,INV-48572,410,1,,410
Direct,321,12-Jun,Nimal Rathna Bojun Hala,Negombo,INV-48576,410,1,,410
Direct,322,12-Jun,New Tamarind Tree,Negombo,INV-48583,410,5,,"2,050"
Direct,323,12-Jun,Caya Hotel,Negombo,INV-48585,410,1,,410
Direct,324,12-Jun,Sundaragma,Negombo,INV-48587,410,1,,410
Direct,325,12-Jun,Bread Cart Muddaragama,Negombo,INV-48589,410,5,,"2,050"
Direct,326,12-Jun,Saminro Reception Hall - Kadawatha,Negombo,INV-48593,410,9,,"3,690"
Direct,327,12-Jun,Happy Bright Hotel,Negombo,INV-48612,410,1,,410
Direct,328,12-Jun,Cool Feel Hotel,Negombo,INV-48614,410,1,,410
Direct,329,12-Jun,Nadeka Hotel Ballapana,Negombo,INV-48615,410,1,,410
Direct,330,12-Jun,Yebina Bake House - Ballapana,Negombo,INV-48616,410,1,,410
Direct,331,12-Jun,One Bambo Hotel (D.U.C.Weerasinghe),Negombo,INV-48617,410,3,,"1,230"
Direct,332,12-Jun,Brix Resturant & Cafe,Negombo,INV-48619,410,2,,820
Direct,333,12-Jun,Hot Meal,Negombo,INV-48621,410,1,,410
Direct,334,12-Jun,Teachers Choice,Negombo,INV-48622,410,12,,"4,920"
Direct,335,12-Jun,Roast Chicken - Kadana (Verona Resturant) ,Negombo,INV-48625,410,2,,820
Direct,336,12-Jun,Divashi Sinhala Hotel,Negombo,INV-48626,410,1,,410
Direct,337,12-Jun,Senanayaka Hotel,Negombo,INV-48627,410,1,,410
Direct,338,12-Jun,Harischandra Hotel - Averiwatta,Negombo,INV-48628,410,10,,"4,100"
Direct,339,12-Jun,Cinnamon Resi (Zigma Distributor),Negombo,INV-48630,410,1,,410
Direct,340,12-Jun,Nethmi Foods,Negombo,INV-48634,410,1,,410
Direct,341,13-Jun,Calton Factory Katana,Negombo,AGT2404067,410,7,,"2,870"
Direct,342,13-Jun,Candenlla Foods,Negombo,INV-48636,410,1,,410
Direct,343,13-Jun,Light House,Negombo,INV-48637,410,2,,820
Direct,344,13-Jun,Marshal Bakery,Negombo,INV-48638,410,1,,410
Direct,345,13-Jun,LM Luckymo,Negombo,INV-48640,410,3,,"1,230"
Direct,346,13-Jun,Cafe two 88,Negombo,INV-48642,410,1,,410
Direct,347,13-Jun,Priyashanthi Hotel,Negombo,INV-48643,410,2,,820
Direct,348,13-Jun,Nihal Hotel,Negombo,INV-48644,410,2,,820
Direct,349,13-Jun,Kandy Food Corner,Negombo,INV-48645,410,2,,820
Direct,350,13-Jun,Jenat Hotel (I.S Distributor  / K.G.M),Negombo,INV-48648,410,3,,"1,230"
Direct,351,13-Jun,Negombo Hotel,Negombo,INV-48650,410,2,,820
Direct,352,13-Jun,Nimsara Hotel,Negombo,INV-48652,410,1,,410
Direct,353,13-Jun,Gemi Gedara,Negombo,INV-48653,410,1,,410
Direct,354,13-Jun,Sooriya Cafe & Family Resturant - Badalgama,Negombo,INV-48654,410,1,,410
Direct,355,13-Jun,Udaya Bakery,Negombo,INV-48656,410,6,,"2,460"
Direct,356,13-Jun,Sameera Hotel - Badalgama (Kema Kade),Negombo,INV-48657,410,1,,410
Direct,357,13-Jun,LJ Bakery,Negombo,INV-48659,410,2,,820
Direct,358,13-Jun,Visuda Resturant,Negombo,INV-48661,410,1,,410
Direct,359,13-Jun,Those Kade - Ja Ela (Dosai Kade) - Ja Ela,Negombo,INV-48662,410,1,,410
Direct,360,13-Jun,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-48666,410,2,,820
Direct,361,13-Jun,Thissera Bakery,Negombo,INV-48667,410,1,,410
Direct,362,13-Jun,Jayalath Traders,Negombo,INV-48669,410,3,,"1,230"
Direct,363,13-Jun,Srimali Yummy Paradise,Negombo,INV-48670,410,1,,410
Direct,364,13-Jun,Madu Manjula,Negombo,INV-48676,410,3,,"1,230"
Direct,365,13-Jun,Resheen Hotel and Banquets,Negombo,INV-48678,410,2,,820
Direct,366,13-Jun,Prasara Washing Plant,Negombo,INV-48679,410,4,,"1,640"
Direct,367,13-Jun,Game Cafe - Ragama,Negombo,INV-48682,410,1,,410
Direct,368,13-Jun,Lead Family Resturant - Nalla,Negombo,INV-48683,410,2,,820
Direct,369,13-Jun,Sheen Resturant - Ragama,Negombo,INV-48684,410,1,,410
Direct,370,13-Jun,Prasanna Bakery,Negombo,INV-48685,410,1,,410
Direct,371,13-Jun,St. Mary's Bakery And Grocery,Negombo,INV-48686,410,2,,820
Direct,372,13-Jun,Weligampitiya Hotel,Negombo,INV-48689,410,1,,410
Direct,373,13-Jun,Muthu Hotel & Catering Service,Negombo,INV-48690,410,2,,820
Direct,374,13-Jun,Renolika Hotel,Negombo,INV-48691,410,2,,820
Direct,375,13-Jun,Susantha Chinees,Negombo,INV-48693,410,2,,820
Direct,376,13-Jun,Nugara Hotel,Negombo,INV-48695,410,4,,"1,640"
Direct,377,13-Jun,Chinthaka Hotel,Negombo,INV-48696,410,5,,"2,050"
Direct,378,13-Jun,Optimum Restaurant,Negombo,INV-48699,410,1,,410
Direct,379,13-Jun,N N Food (Pranee Vehicle),Negombo,INV-48700,410,1,,410
Direct,380,13-Jun,La Pizzaria,Negombo,INV-48701,410,3,,"1,230"
Direct,381,13-Jun,Filo tex,Negombo,INV-48704,410,1,,410
Direct,382,13-Jun,New Tamarind Tree,Negombo,INV-48705,410,3,,"1,230"
Direct,383,14-Jun,Nayomie's Resturant,Negombo,AGT2404074,410,6,,"2,460"
Direct,384,14-Jun,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-48707,410,1,,410
Direct,385,14-Jun,Gami Rasa,Negombo,INV-48708,410,1,,410
Direct,386,14-Jun,Onali Foods,Negombo,INV-48709,410,1,,410
Direct,387,14-Jun,Ajmeer Hotel,Negombo,INV-48710,410,1,,410
Direct,388,14-Jun,New Rest House,Negombo,INV-48711,410,2,,820
Direct,389,14-Jun,TTJ Those,Negombo,INV-48712,410,3,,"1,230"
Direct,390,14-Jun,Rich Table Family Restaurant,Negombo,INV-48714,410,1,,410
Direct,391,14-Jun,Wethmi Hotel,Negombo,INV-48717,410,3,,"1,230"
Direct,392,14-Jun,Martin Restaurant & Pizza Lab,Negombo,INV-48718,410,1,,410
Direct,393,14-Jun,Jega Food,Negombo,INV-48721,410,1,,410
Direct,394,14-Jun,Bombe Sweet Palace,Negombo,INV-48727,410,15,,"6,150"
Direct,395,14-Jun,Sethsawi Banquet Hall,Negombo,INV-48728,410,3,,"1,230"
Direct,396,14-Jun,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-48730,410,3,,"1,230"
Direct,397,14-Jun,Samudra Hotel (Abishek),Negombo,INV-48731,410,1,,410
Direct,398,14-Jun,Star Hotel & Cool Spot,Negombo,INV-48733,410,3,,"1,230"
Direct,399,14-Jun,New Tajmahal Hotel,Negombo,INV-48735,410,3,,"1,230"
Direct,400,14-Jun,Jayalanka Hotel,Negombo,INV-48740,410,1,,410
Direct,401,14-Jun,NC Hotel,Negombo,INV-48743,410,4,,"1,640"
Direct,402,14-Jun,Athiliya,Negombo,INV-48744,410,2,,820
Direct,403,14-Jun,Leonardo by Bella Vita Italian restaurant,Negombo,INV-48751,410,7,,"2,870"
Direct,404,14-Jun,Deshaka Bakers,Negombo,INV-48753,410,1,,410
Direct,405,14-Jun,Fish & Chips,Negombo,INV-48754,410,1,,410
Direct,406,14-Jun,Wasana Cake,Negombo,INV-48756,410,4,,"1,640"
Direct,407,14-Jun,Thunhela Rasahala - Dambadeniya,Negombo,INV-48757,410,1,,410
Direct,1,16-Jun,Aradhana Food Solutions (Pvt) Ltd,Negombo,INV-48769,410,3,,"1,230"
Direct,2,16-Jun,Pasindu Caters,Negombo,INV-48772,410,1,,410
Direct,3,16-Jun,JOINT - Katunayaka,Negombo,INV-48774,410,1,,410
Direct,4,16-Jun,Airport City Hotel - Katunayaka,Negombo,INV-48777,410,29,,"11,890"
Direct,5,16-Jun,Mahaweli Hotel,Negombo,INV-48782,410,1,,410
Direct,6,16-Jun,Wijerathna Bakery,Negombo,INV-48785,410,3,,"1,230"
Direct,7,16-Jun,Sandali Bakery,Negombo,INV-48794,410,1,,410
Direct,8,16-Jun,Land of Kings Winterfell,Negombo,INV-48798,410,5,,"2,050"
Direct,9,16-Jun,Nimal Rathna Bojun Hala,Negombo,INV-48799,410,1,,410
Direct,10,16-Jun,Dinushan Hotel & Fruit Center,Negombo,INV-48803,410,3,,"1,230"
Direct,11,16-Jun,Isuru Caters Pvt Ltd (Leopards) - Gampaha,Negombo,INV-48805,410,4,,"1,640"
Direct,12,16-Jun,Asiri Bakers,Negombo,INV-48808,410,5,,"2,050"
Direct,13,16-Jun,Guruge Hotel - Miriswatta,Negombo,INV-48812,410,1,,410
Direct,14,16-Jun,Dolphin Hotel,Negombo,INV-48815,410,2,,820
Direct,15,16-Jun,Siriduwa Hotel - Seeduwa,Negombo,INV-48820,410,3,,"1,230"
Direct,16,16-Jun,Gemunu Hotel,Negombo,INV-48824,410,3,,"1,230"
Direct,17,16-Jun,Sunshine restaurant,Negombo,INV-48829,410,3,,"1,230"
Direct,18,16-Jun,Ranka Take Away Food Cabin,Negombo,INV-48835,410,1,,410
Direct,19,16-Jun,Caya Hotel,Negombo,INV-48836,410,2,,820
Direct,20,16-Jun,Flavours Resturant,Negombo,INV-48839,410,1,,410
Direct,21,16-Jun,Srimali Yummy Paradise,Negombo,INV-48843,410,6,,"2,460"
Direct,22,16-Jun,Sundaragma,Negombo,INV-48844,410,2,,820
Direct,23,16-Jun,Pabasara Dine Family Resturant - Udugampola,Negombo,INV-48848,410,2,,820
Direct,24,16-Jun,Nethmi Foods,Negombo,INV-48852,410,1,,410
Direct,25,16-Jun,Saminro Reception Hall - Kadawatha,Negombo,INV-48854,410,12,,"4,920"
Direct,26,16-Jun,Divashi Sinhala Hotel,Negombo,INV-48855,410,1,,410
Direct,27,16-Jun,Roast Chiken,Negombo,INV-48857,410,3,,"1,230"
Direct,28,16-Jun,Thushara Bake House,Negombo,INV-48858,410,1,,410
Direct,29,16-Jun,Happy Bright Hotel,Negombo,INV-48859,410,2,,820
Direct,30,16-Jun,Aruna Hotel,Negombo,INV-48863,410,2,,820
Direct,31,16-Jun,Lavonra Catering Service,Negombo,INV-48865,410,10,,"4,100"
Direct,32,16-Jun,Sooriya Cafe & Family Resturant - Badalgama,Negombo,INV-48867,410,2,,820
Direct,33,16-Jun,Jayalath Traders,Negombo,INV-48868,410,4,,"1,640"
Direct,34,16-Jun,Jenat Hotel (I.S Distributor  / K.G.M),Negombo,INV-48870,410,3,,"1,230"
Direct,35,16-Jun,Nihal Hotel,Negombo,INV-48872,410,2,,820
Direct,36,16-Jun,Chill Bro,Negombo,INV-48873,410,4,,"1,640"
Direct,37,16-Jun,Ocean La Banquets (Kochchi Family Resturant),Negombo,INV-48876,410,4,,"1,640"
Direct,38,16-Jun,Rani Beach Resort,Negombo,INV-48880,410,1,,410
Direct,39,17-Jun,NR Foods,Negombo,INV-48883,410,1,,410
Direct,40,17-Jun,Zam Zam Hotel,Negombo,INV-48884,410,5,,"2,050"
Direct,41,17-Jun,Negombo Hotel,Negombo,INV-48885,410,2,,820
Direct,42,17-Jun,Udaya Bakery,Negombo,INV-48888,410,3,,"1,230"
Direct,43,17-Jun,LJ Bakery,Negombo,INV-48891,410,2,,820
Direct,44,17-Jun,Cafe two 88,Negombo,INV-48896,410,2,,820
Direct,45,17-Jun,Kochchikade Resturant,Negombo,INV-48897,410,1,,410
Direct,46,17-Jun,Kanchana Food Center,Negombo,INV-48898,410,6,,"2,460"
Direct,47,17-Jun,Kandy Food Corner,Negombo,INV-48902,410,1,,410
Direct,48,17-Jun,Pradeep Hotel,Negombo,INV-48907,410,1,,410
Direct,49,17-Jun,Rich Table Family Restaurant,Negombo,INV-48908,410,1,,410
Direct,50,17-Jun,One Bambo Hotel,Negombo,INV-48911,410,2,,820
Direct,51,17-Jun,Full Moon Restaurant - Makadura,Negombo,INV-48912,410,2,,820
Direct,52,17-Jun,Gihan Bakers - Makadura,Negombo,INV-48914,410,1,,410
Direct,53,17-Jun,Castle Family (Nirosh Resturant),Negombo,INV-48917,410,1,,410
Direct,54,17-Jun,Those Kade - Ja Ela (Dosai Kade),Negombo,INV-48918,410,1,,410
Direct,55,17-Jun,Wethmi Hotel,Negombo,INV-48922,410,1,,410
Direct,56,17-Jun,Sameera Bakery,Negombo,INV-48927,410,4,,"1,640"
Direct,57,17-Jun,TTJ Those,Negombo,INV-48929,410,7,,"2,870"
Direct,58,17-Jun,New Tajmahal Hotel,Negombo,INV-48931,410,3,,"1,230"
Direct,59,17-Jun,Sumith Hotel,Negombo,INV-48933,410,1,,410
Direct,60,17-Jun,Sumith Hotel,Negombo,INV-48934,410,1,,410
Direct,61,17-Jun,Thora House,Negombo,INV-48936,410,1,,410
Direct,62,17-Jun,Madu Manjula,Negombo,INV-48938,410,2,,820
Direct,63,17-Jun,Kamilka Family Restaurant,Negombo,INV-48941,410,2,,820
Direct,64,17-Jun,The Grill Master,Negombo,INV-48943,410,2,,820
Direct,65,17-Jun,Madara Bakery,Negombo,INV-48948,410,2,,820
Direct,66,17-Jun,Saffron Resturant - Welisara,Negombo,INV-48952,410,6,,"2,460"
Direct,67,17-Jun,Prasanna Bakery,Negombo,INV-48957,410,1,,410
Direct,68,17-Jun,Induruwa Caters,Negombo,INV-48958,410,10,,"4,100"
Direct,69,17-Jun,St. Mary's Bakery And Grocery,Negombo,INV-48959,410,1,,410
Direct,70,17-Jun,Pathima Food,Negombo,INV-48963,410,2,,820
Direct,71,17-Jun,Pathima Food,Negombo,INV-48964,410,2,,820
Direct,72,17-Jun,Achala Hotel,Negombo,INV-48965,410,1,,410
Direct,73,17-Jun,Tharaka chinese restaurent and beer pub (Rice Kade),Negombo,INV-48967,410,1,,410
Direct,74,17-Jun,Chinthaka Hotel,Negombo,INV-48968,410,5,,"2,050"
Direct,75,17-Jun,Mathara Bath Kade - Ja Ela,Negombo,INV-48970,410,1,,410
Direct,76,17-Jun,Lotus Leaf (Dassanayake Hotel),Negombo,INV-48972,410,6,,"2,460"
Direct,77,17-Jun,Weligampitiya Hotel,Negombo,INV-48973,410,1,,410
Direct,78,17-Jun,Wasana Cake,Negombo,INV-48976,410,4,,"1,640"
Direct,79,17-Jun,Thunhela Rasahala - Dambadeniya,Negombo,INV-48980,410,1,,410
Direct,80,17-Jun,Hot Meal,Negombo,INV-48981,410,1,,410
Direct,81,17-Jun,Brix Resturant & Cafe,Negombo,INV-48982,410,2,,820
Direct,82,17-Jun,The Prince Chinese Resturant - Ja Ela,Negombo,INV-48983,410,1,,410
Direct,83,17-Jun,Martin Restaurant & Pizza Lab,Negombo,INV-48984,410,2,,820
Direct,84,17-Jun,LM Luckymo,Negombo,INV-48986,410,3,,"1,230"
Direct,85,17-Jun,Coronation Restaurant & Bar,Negombo,AGDPL-127503,410,2,,820
Direct,86,18-Jun,Arie Lagoon,Negombo,AGT2404102,410,1,,410
Direct,87,18-Jun,Nayomie's Resturant,Negombo,AGT2404103,410,10,,"4,100"
Direct,88,18-Jun,Greens Corner - Negombo (Nafan Hotel),Negombo,INV-48991,410,4,,"1,640"
Direct,89,18-Jun,Ranjith Hotel,Negombo,INV-48992,410,2,,820
Direct,90,18-Jun,Raheemiya Hotel,Negombo,INV-48993,410,1,,410
Direct,91,18-Jun,St. Joseph Hotel,Negombo,INV-48994,410,1,,410
Direct,92,18-Jun,Gami Rasa,Negombo,INV-48995,410,1,,410
Direct,93,18-Jun,Sisil Sewana,Negombo,INV-48996,410,1,,410
Direct,94,18-Jun,Sabith Cafe,Negombo,INV-48997,410,1,,410
Direct,95,18-Jun,Rizan Tea Corner,Negombo,INV-48998,410,1,,410
Direct,96,18-Jun,Paradise Hotel,Negombo,INV-48999,410,1,,410
Direct,97,18-Jun,Hotel Blooming,Negombo,INV-49000,410,3,,"1,230"
Direct,98,18-Jun,Thilak Senanayaka Bakery,Negombo,INV-49003,410,2,,820
